,Unnamed: 0.1,Unnamed: 0,Fecha,Precio,Producto,Lugar,Categoria
1522,1522,1522,2023-01-12,0.91,lechuga,,Supermercado
1523,1523,1523,2023-01-12,3.31,jamon lonchas,,Supermercado
1524,1524,1524,2023-01-12,2.31,queso lonchas,,Supermercado
1525,1525,1525,2023-01-12,1.35,choclo,,Supermercado
1526,1526,1526,2023-01-12,4.2,Carga Tarjeta bus,,Transporte
1527,1527,1527,2023-01-13,0.76,Pan,Dia,Supermercado
1528,1528,1528,2023-01-13,1.5,Nap JyQ,Dia,Supermercado
1529,1529,1529,2023-01-13,1.5,Papel higienico humedo,Dia,Farmacia
1530,1530,1530,2023-01-11,1.3,Desodorante ambiente,Carrefour,Vivienda
1531,1531,1531,2023-01-11,5.95,Cafe,Carrefour,Supermercado
1532,1532,1532,2023-01-11,0.47,Levadura,Carrefour,Supermercado
1533,1533,1533,2023-01-11,1.72,Banana,Carrefour,Supermercado
1534,1534,1534,2023-01-11,2.11,Papa,Carrefour,Supermercado
1535,1535,1535,2023-01-11,1.87,Tomate,Carrefour,Supermercado
1536,1536,1536,2023-01-11,0.82,Zanahoria,Carrefour,Supermercado
1537,1537,1537,2023-01-14,1.39,Colgate,Carrefour,Supermercado
1538,1538,1538,2023-01-14,8.95,Alfajor,Carrefour,Supermercado
1539,1539,1539,2023-01-14,1.65,Caldo knorr,Carrefour,Supermercado
1540,1540,1540,2023-01-14,0.99,Grissines,Carrefour,Supermercado
1541,1541,1541,2023-01-14,1.99,Polenta,Carrefour,Supermercado
1542,1542,1542,2023-01-14,2.4,Philadelphia,Carrefour,Supermercado
1543,1543,1543,2023-01-14,13.0,Molde savarin,Carrefour,Vivienda
1544,1544,1544,2023-01-14,0.99,Vaso vidrio,Carrefour,Vivienda
1545,1545,1545,2023-01-14,5.99,Pack 4 trapos,Carrefour,Vivienda
1546,1546,1546,2023-01-14,9.99,Toalla,Carrefour,Vivienda
1547,1547,1547,2023-01-14,4.49,Toalla,Carrefour,Vivienda
1548,1548,1548,2023-01-14,18.0,Protectores telefono,,Gastos personales
1549,1549,1549,2023-01-14,7.2,Tejeringos,,Salidas
1550,1550,1550,2023-01-14,13.94,Cena BK,BK,Salidas
1551,1551,1551,2023-01-10,15.54,Caja de te,Amazon,Vivienda
1552,1552,1552,2023-01-10,23.97,Vaso termico,Amazon,Vivienda
1553,1553,1553,2023-01-10,40.98,Tupper tapa hermetica,Amazon,Vivienda
1554,1554,1554,2023-01-16,0.75,Garbanzo,,Supermercado
1555,1555,1555,2023-01-16,1.86,Tomate Triturado,,Supermercado
1556,1556,1556,2023-01-16,3.74,Huevo M,,Supermercado
1557,1557,1557,2023-01-18,1.25,Pan Lactal,Mascom,Supermercado
1558,1558,1558,2023-01-17,87.75,Reparacion Auricular,Sony,Gastos personales
1559,1559,1559,2023-01-19,15.1,Forros,Amazon,Farmacia
1560,1560,1560,2023-01-19,3.35,Miel,,Supermercado
1561,1561,1561,2023-01-19,4.3,Mantequilla,,Supermercado
1562,1562,1562,2023-01-19,0.95,Pan,,Supermercado
1563,1563,1563,2023-01-21,0.23,pan,DIA,Supermercado
1564,1564,1564,2023-01-21,0.38,pan,DIA,Supermercado
1565,1565,1565,2023-01-21,0.31,pan,DIA,Supermercado
1566,1566,1566,2023-01-21,21.09,pomodoro,glovo,Salidas
1567,1567,1567,2023-01-22,138.5,Cabrera,,Salidas
1568,1568,1568,2023-01-24,4.09,huevos,,Supermercado
1569,1569,1569,2023-01-24,2.31,queso en lonchas,,Supermercado
1570,1570,1570,2023-01-24,3.31,jamon lonchas,,Supermercado
1571,1571,1571,2023-01-27,3.49,Butifarra,,Supermercado
1572,1572,1572,2023-01-27,1.72,pimiento 3 colores,,Supermercado
1573,1573,1573,2023-01-27,1.52,patata,,Supermercado
1574,1574,1574,2023-01-28,0.36,Zanahoria,,Supermercado
1575,1575,1575,2023-01-28,1.59,Chia,,Supermercado
1576,1576,1576,2023-01-28,5.4,Leche,,Supermercado
1577,1577,1577,2023-01-25,9.78,Pechuga,,Supermercado
1578,1578,1578,2023-01-29,1.4,Panaderia,,Supermercado
1579,1579,1579,2023-01-31,1.89,Pan,Maskom,Supermercado
1580,1580,1580,2023-02-01,64.99,Monitor,Amazon,Otros
1581,1581,1581,2023-02-01,1.24,macarron,Mercadona,Supermercado
1582,1582,1582,2023-02-01,4.05,azucar,Mercadona,Supermercado
1583,1583,1583,2023-02-01,1.3,arroz,Mercadona,Supermercado
1584,1584,1584,2023-02-01,9.23,mini tierno,Mercadona,Supermercado
1585,1585,1585,2023-02-01,1.24,spaghetti,Mercadona,Supermercado
1586,1586,1586,2023-02-01,1.39,queso untar,Mercadona,Supermercado
1587,1587,1587,2023-02-01,2.7,capuchino,Mercadona,Supermercado
1588,1588,1588,2023-02-01,1.62,salchicha,Mercadona,Supermercado
1589,1589,1589,2023-02-01,1.82,salchicha,Mercadona,Supermercado
1590,1590,1590,2023-02-01,1.3,rellenas,Mercadona,Supermercado
1591,1591,1591,2023-02-01,1.95,galletitas saladas,Mercadona,Supermercado
1592,1592,1592,2023-02-01,1.05,patatas churreria,Mercadona,Supermercado
1593,1593,1593,2023-02-01,1.1,patatas onduladas,Mercadona,Supermercado
1594,1594,1594,2023-02-01,1.5,patatas paja,Mercadona,Supermercado
1595,1595,1595,2023-02-01,1.3,patatas light,Mercadona,Supermercado
1596,1596,1596,2023-02-01,1.7,patatas gajo,Mercadona,Supermercado
1597,1597,1597,2023-02-01,2.31,queso lonchas,Mercadona,Supermercado
1598,1598,1598,2023-02-01,3.31,jamon cocido,Mercadona,Supermercado
1599,1599,1599,2023-02-01,1.3,mani,Mercadona,Supermercado
1600,1600,1600,2023-02-02,7.82,Solomillo,Carnicas,Supermercado
1601,1601,1601,2023-02-02,9.34,Cinta de lomo,Carnicas,Supermercado
1602,1602,1602,2023-02-02,6.61,Pollo fileteado,Carnicas,Supermercado
1603,1603,1603,2023-02-02,2.4,hamburguesas,Carnicas,Supermercado
1604,1604,1604,2023-02-02,5.4,Leche,Carrefour,Supermercado
1605,1605,1605,2023-02-02,1.71,Banana,Carrefour,Supermercado
1606,1606,1606,2023-02-02,1.55,Tomate,Carrefour,Supermercado
1607,1607,1607,2023-02-02,32.4,Filtros Jarra,Amazon,Vivienda
1608,1608,1608,2023-02-02,69.98,Avion,,Viajes
1609,1609,1609,2023-02-02,35.46,Avion,,Viajes
1610,1610,1610,2023-02-04,3.99,desodorante,Primor,Farmacia
1611,1611,1611,2023-02-04,2.5,pasta de dientes,Primor,Farmacia
1612,1612,1612,2023-02-04,1.85,Jabon blanco,Mercadona,Farmacia
1613,1613,1613,2023-02-04,2.05,Manteca de cerdo,Mercadona,Supermercado
1614,1614,1614,2023-02-04,1.25,Pan de molde,Mercadona,Supermercado
1615,1615,1615,2023-02-04,1.49,Cebolla,Mercadona,Supermercado
1616,1616,1616,2023-02-04,1.35,Milka,Mercadona,Supermercado
1617,1617,1617,2023-02-04,1.05,Milka con oreo,Mercadona,Supermercado
1618,1618,1618,2023-02-03,9.36,Coca,Carrefour,Supermercado
1619,1619,1619,2023-02-03,0.85,Coca limon,Carrefour,Supermercado
1620,1620,1620,2023-02-03,5.6,Fanta,Carrefour,Supermercado
1621,1621,1621,2023-02-03,1.5,Harina para piza,Carrefour,Supermercado
1622,1622,1622,2023-02-03,2.49,Mayonesa Heinz,Carrefour,Supermercado
1623,1623,1623,2023-02-03,1.64,Mayonesa,Carrefour,Supermercado
1624,1624,1624,2023-02-03,1.2,Salsa carbonara,Carrefour,Supermercado
1625,1625,1625,2023-02-03,1.2,Salsa de pizza,Carrefour,Supermercado
1626,1626,1626,2023-02-03,1.63,Te negro,Carrefour,Supermercado
1627,1627,1627,2023-02-03,1.89,Panceta ,Carrefour,Supermercado
1628,1628,1628,2023-02-03,0.89,Pan de pancho,Carrefour,Supermercado
1629,1629,1629,2023-02-03,0.85,Pan de hamburguesa,Carrefour,Supermercado
1630,1630,1630,2023-02-03,2.6,Pechuga de pavo,Carrefour,Supermercado
1631,1631,1631,2023-02-03,1.62,Provolone,Carrefour,Supermercado
1632,1632,1632,2023-02-04,12.9,balanza,Amazon,Vivienda
1633,1633,1633,2023-02-05,233.21,Estadia Oporto,Airbnb,Viajes
1634,1634,1634,2023-02-02,71.75,Gym,Gofit,Gimnasio
1635,1635,1635,2023-02-06,0.95,lenteja,dia,Supermercado
1636,1636,1636,2023-02-06,0.65,oregano,dia,Supermercado
1637,1637,1637,2023-02-06,0.95,garbanzo,dia,Supermercado
1638,1638,1638,2023-02-06,0.95,zanahoria,dia,Supermercado
1639,1639,1639,2023-02-08,184.11,alojamiento lisboa,,Viajes
1640,1640,1640,2023-02-08,10.02,bus porto-lisboa,,Viajes
1641,1641,1641,2023-02-06,7.15,queso tierno,Carrefour,Supermercado
1642,1642,1642,2023-02-06,2.25,banana granel,Carrefour,Supermercado
1643,1643,1643,2023-02-09,1.7,patatas gajo,Mercadona,Supermercado
1644,1644,1644,2023-02-09,2.21,huevos,maskom,Supermercado
1645,1645,1645,2023-02-16,1.2,Hamburguesa de pollo,Carnicas,Supermercado
1646,1646,1646,2023-02-16,5.76,Cinta de lomo,Carnicas,Supermercado
1647,1647,1647,2023-02-16,0.1,Bolsa,Carnicas,Supermercado
1648,1648,1648,2023-02-16,3.6,jamon cocido,Carrefour,Supermercado
1649,1649,1649,2023-02-16,4.09,Queso gouda,Carrefour,Supermercado
1650,1650,1650,2023-02-18,1.15,queso crema,Mercadona,Supermercado
1651,1651,1651,2023-02-18,1.4,guantes,Mercadona,Vivienda
1652,1652,1652,2023-02-18,26.0,Cena Sabado,La Argento,Salidas
1653,1653,1653,2023-02-18,8.9,Bebidas Cine,Yelmo,Salidas
1654,1654,1654,2023-02-18,4.5,Snacks Cine,Chino,Salidas
1655,1655,1655,2023-02-17,2.99,Too Good To Go,app,Supermercado
1656,1656,1656,2023-02-16,42.95,Compra Lidl,lidl,Vivienda
1657,1657,1657,2023-02-16,1.87,chupetines,Carrefour,Supermercado
1658,1658,1658,2023-02-19,100.5,almuerzo,che bolu,Salidas
1659,1659,1659,2023-02-20,1.16,Moto,YEGO,Transporte
1660,1660,1660,2023-02-19,3.99,"Tomate, Banana",Carrefour,Supermercado
1661,1661,1661,2023-02-22,20.0,Hamburguesas,Tincho,Supermercado
1662,1662,1662,,65.0,Monitor,2023-04-04 00:00:00,Gastos personales
1663,1663,1663,2023-02-26,16.0,Almuerzo Domingo,100 motaditos,Salidas
1664,1664,1664,2023-02-25,0.99,Lechuga,Mercadona,Supermercado
1665,1665,1665,2023-02-24,0.75,Conitos,Carrefuour,Supermercado
1666,1666,1666,2023-02-24,5.4,Leche,Carrefuour,Supermercado
1667,1667,1667,2023-02-24,1.06,Banana,Carrefuour,Supermercado
1668,1668,1668,2023-02-24,0.16,Diferencia Regalo,Corte Ingles,Vivienda
1669,1669,1669,2023-02-25,1.51,Harina Trigo,Carrefuour,Supermercado
1670,1670,1670,2023-02-25,1.25,Salsa bolognesa,Carrefuour,Supermercado
1671,1671,1671,2023-02-25,1.25,Salsa Pizza,Carrefuour,Supermercado
1672,1672,1672,2023-02-25,1.99,Bacon Lonchas,Carrefuour,Supermercado
1673,1673,1673,2023-02-25,3.45,Espinaca,Carrefuour,Supermercado
1674,1674,1674,2023-02-25,1.5,Pan Burguer,Carrefuour,Supermercado
1675,1675,1675,2023-02-25,0.85,Pan Burguer,Carrefuour,Supermercado
1676,1676,1676,2023-02-25,7.79,Queso Tierno,Carrefuour,Supermercado
1677,1677,1677,2023-02-25,3.08,Jamon Cocido,Carrefuour,Supermercado
1678,1678,1678,2023-02-25,3.22,Queso Gouda,Carrefuour,Supermercado
1679,1679,1679,2023-02-23,4.28,Jamon Cocido,Carrefuour,Supermercado
1680,1680,1680,2023-02-23,2.2,Tomate,Carrefuour,Supermercado
1681,1681,1681,2023-02-22,1.11,Tomate,Carrefuour,Supermercado
1682,1682,1682,2023-02-22,3.74,Huevo,Carrefuour,Supermercado
1683,1683,1683,2023-02-15,2.11,Banana,Carrefuour,Supermercado
1684,1684,1684,2023-02-11,2.79,Levadura,Carrefuour,Supermercado
1685,1685,1685,2023-02-11,1.25,Salsa,Carrefuour,Supermercado
1686,1686,1686,2023-02-11,1.25,Salsa,Carrefuour,Supermercado
1687,1687,1687,2023-02-11,1.25,Salsa,Carrefuour,Supermercado
1688,1688,1688,2023-02-11,0.63,Sanwich,Carrefuour,Supermercado
1689,1689,1689,2023-02-11,2.45,queso barra,Carrefuour,Supermercado
1690,1690,1690,2023-02-11,2.24,fiambre,Carrefuour,Supermercado
1691,1691,1691,2023-02-11,3.23,membrillo,Carrefuour,Supermercado
1692,1692,1692,2023-02-11,4.0,membrillo,Carrefuour,Supermercado
1693,1693,1693,2023-02-11,1.69,acelga,Carrefuour,Supermercado
1694,1694,1694,2023-02-11,0.89,lechuga,Carrefuour,Supermercado
1695,1695,1695,2023-02-11,1.65,maiz,Carrefuour,Supermercado
1696,1696,1696,2023-02-11,3.74,huevo,Carrefuour,Supermercado
1697,1697,1697,2023-03-01,8.27,Cinta de lomo,Carnicas,Supermercado
1698,1698,1698,2023-03-01,7.93,Pechuga de pollo,Carnicas,Supermercado
1699,1699,1699,2023-03-01,1.8,Pan de molde,Carrefour,Supermercado
1700,1700,1700,2023-03-01,3.14,Queso en barra ,Carrefour,Supermercado
1701,1701,1701,2023-03-01,1.79,Gel de afeitar,Carrefour,Supermercado
1702,1702,1702,2023-03-01,0.95,Avena ,Carrefour,Supermercado
1703,1703,1703,2023-03-01,2.25,Esponja,Carrefour,Vivienda
1704,1704,1704,2023-03-01,0.9,Zanahoria,Fruteria,Supermercado
1705,1705,1705,2023-03-02,71.75,Gym,Go fit,Gimnasio
1706,1706,1706,2023-03-04,37.3,Almuerzo Sabado,Vittoria,Salidas
1707,1707,1707,2023-03-04,8.7,Helados Sabado,Casa Mira,Salidas
1708,1708,1708,2023-03-06,2.99,Enjuague bucal,Primor,Farmacia
1709,1709,1709,2023-03-03,9.12,Coca,Carrefour,Supermercado
1710,1710,1710,2023-03-03,5.6,Fanta,Carrefour,Supermercado
1711,1711,1711,2023-03-03,4.65,Atun,Carrefour,Supermercado
1712,1712,1712,2023-03-03,0.99,Chocolate,Carrefour,Supermercado
1713,1713,1713,2023-03-03,0.86,Chocolate,Carrefour,Supermercado
1714,1714,1714,2023-03-03,2.13,Chocolate,Carrefour,Supermercado
1715,1715,1715,2023-03-03,1.64,Mayonesa,Carrefour,Supermercado
1716,1716,1716,2023-03-03,1.45,Chcocolate,Carrefour,Supermercado
1717,1717,1717,2023-03-03,1.73,Chia,Carrefour,Supermercado
1718,1718,1718,2023-03-03,1.63,Te negro,Carrefour,Supermercado
1719,1719,1719,2023-03-03,5.4,Leche,Carrefour,Supermercado
1720,1720,1720,2023-03-03,2.6,Bocha de pavo,Carrefour,Supermercado
1721,1721,1721,2023-03-03,1.75,Pizza 3 quesos,Carrefour,Supermercado
1722,1722,1722,2023-03-03,2.49,Pizza jyq,Carrefour,Supermercado
1723,1723,1723,2023-03-03,3.86,Queso gouda,Carrefour,Supermercado
1724,1724,1724,2023-03-03,4.08,Jamon cocido,Carrefour,Supermercado
1725,1725,1725,2023-03-03,3.74,Huevo,Carrefour,Supermercado
1726,1726,1726,2023-03-03,6.65,Cafe,Carrefour,Supermercado
1727,1727,1727,2023-03-06,0.87,garbanzo,Carrefour,Supermercado
1728,1728,1728,2023-03-06,0.9,lenteja,Carrefour,Supermercado
1729,1729,1729,2023-03-06,1.8,raviole,Carrefour,Supermercado
1730,1730,1730,2023-03-06,1.8,torteloni,Carrefour,Supermercado
1731,1731,1731,2023-03-06,1.44,banana,Carrefour,Supermercado
1732,1732,1732,2023-03-07,3.5,Pasta y papa/ajo,Carrefour,Supermercado
1733,1733,1733,2023-03-08,2.07,Papa y tomate,Verdulera,Supermercado
1734,1734,1734,2023-03-08,1.95,Galletiras Saladas,Mercadona,Supermercado
1735,1735,1735,2023-03-08,4.05,Azucar,Mercadona,Supermercado
1736,1736,1736,2023-03-08,2.7,Capuchino,Mercadona,Supermercado
1737,1737,1737,2023-03-08,1.85,Jabon en Pan,Mercadona,Farmacia
1738,1738,1738,2023-03-08,1.3,Repuesto Inodoro,Mercadona,Farmacia
1739,1739,1739,2023-03-08,1.7,arroz integral,Mercadona,Supermercado
1740,1740,1740,2023-03-08,0.95,spaguetti,Mercadona,Supermercado
1741,1741,1741,2023-03-08,1.39,queso de untar,Mercadona,Supermercado
1742,1742,1742,2023-03-08,1.15,crema queso suave,Mercadona,Supermercado
1743,1743,1743,2023-03-08,2.1,mantequilla,Mercadona,Supermercado
1744,1744,1744,2023-03-08,1.7,papel vegetal,Mercadona,Vivienda
1745,1745,1745,2023-03-08,1.7,mani frito miel,Mercadona,Supermercado
1746,1746,1746,2023-03-08,2.05,bolas cereal chocolate,Mercadona,Supermercado
1747,1747,1747,2023-03-08,1.03,cebolla picada,Mercadona,Supermercado
1748,1748,1748,2023-03-08,0.2,esponja zapatos,Mercadona,Vivienda
1749,1749,1749,2023-03-08,0.7,guantes,Mercadona,Vivienda
1750,1750,1750,2023-03-08,2.1,patatas con piel,Mercadona,Supermercado
1751,1751,1751,2023-03-08,1.8,patatas gajo,Mercadona,Supermercado
1752,1752,1752,2023-03-08,1.25,pan lactal,Mercadona,Supermercado
1753,1753,1753,2023-03-08,0.9,patats lisa,Mercadona,Supermercado
1754,1754,1754,2023-03-08,1.1,patata ondulada,Mercadona,Supermercado
1755,1755,1755,2023-03-08,1.1,patatas baja en sal,Mercadona,Supermercado
1756,1756,1756,2023-03-09,8.0,Modificacion Oporto,Airbnb,Viajes
1757,1757,1757,2023-03-17,11.0,Tarjeta metro lisboa,Metro,Viajes
1758,1758,1758,2023-03-16,12.31,Postres/pastas/salsa,Continente ,Viajes
1759,1759,1759,2023-03-16,10.0,Free tour lisboa,,Viajes
1760,1760,1760,2023-03-13,10.0,Free tour porto,,Viajes
1761,1761,1761,2023-03-11,15.0,Cervezas terraza,,Viajes
1762,1762,1762,2023-03-10,3.0,Plantas,Vivero,Vivienda
1763,1763,1763,2023-03-17,12.98,Almuerzo Viernes,Bk,Viajes
1764,1764,1764,2023-03-17,9.93,Burguer/caldo/zumo,Continente ,Viajes
1765,1765,1765,2023-03-14,15.0,Pan/brigadeiro/porco,Dos clerigos,Viajes
1766,1766,1766,2023-03-13,31.3,Libros,,Viajes
1767,1767,1767,2023-03-13,10.0,Entrada libreria,,Viajes
1768,1768,1768,2023-03-11,18.1,Cena sabado,Frankie hot dog,Viajes
1769,1769,1769,2023-03-16,4.93,Pies/barrita/banana ,Continente,Viajes
1770,1770,1770,2023-03-11,15.5,Bolt ida aeropuerto ,,Viajes
1771,1771,1771,2023-03-11,3.08,Postres Agus,,Viajes
1772,1772,1772,2023-03-11,3.5,Postal y regalo,,Viajes
1773,1773,1773,2023-03-12,12.9,Desayuno domingo,,Viajes
1774,1774,1774,2023-03-12,32.0,Almuerzo domingo ,,Viajes
1775,1775,1775,2023-03-12,6.0,Noche domingo,,Viajes
1776,1776,1776,2023-03-13,2.5,Brigadeiro,,Viajes
1777,1777,1777,2023-03-13,3.5,Pan de queso,,Viajes
1778,1778,1778,2023-03-13,30.0,Almuerzo lunes,,Viajes
1779,1779,1779,2023-03-14,13.5,Almuerzo martes,,Viajes
1780,1780,1780,2023-03-14,4.0,Lavanderia,,Viajes
1781,1781,1781,2023-03-14,2.0,Secadora ,,Viajes
1782,1782,1782,2023-03-15,9.0,Sandwich estación bus,,Viajes
1783,1783,1783,2023-03-15,13.5,Merienda miercoles,,Viajes
1784,1784,1784,2023-03-16,20.8,Almuerzo jueves,,Viajes
1785,1785,1785,2023-03-16,1.97,Bote almuerzo jueves,,Viajes
1786,1786,1786,2023-03-16,21.26,Entradas benfica,,Viajes
1787,1787,1787,2023-03-12,3.33,Mani/papitas/pepsi,,Viajes
1788,1788,1788,2023-03-12,17.43,Cafe/te/azucar/jamon/etc,,Viajes
1789,1789,1789,2023-03-13,3.31,Agua/jamon/pan,,Viajes
1790,1790,1790,2023-03-14,2.0,Agua/queso/pan,,Viajes
1791,1791,1791,2023-03-14,4.0,Cerveza miércoles noche,,Viajes
1792,1792,1792,2023-03-14,33.6,Cena y show miércoles,,Viajes
1793,1793,1793,2023-03-15,7.46,Bolt llegada Lisboa ,,Viajes
1794,1794,1794,2023-03-18,8.0,Bus Aeropuerto,,Transporte
1795,1795,1795,2023-03-18,3.7,Sanwiches merienda,,Viajes
1796,1796,1796,2023-03-18,16.39,almuerzo sabado,,Viajes
1797,1797,1797,2023-03-18,0.5,birome,,Viajes
1798,1798,1798,2023-03-18,1.5,birome,,Viajes
1799,1799,1799,2023-03-19,99.99,Auricular JBL,,Vivienda
1800,1800,1800,2023-03-19,1.01,ensalada congelada,Masgo,Supermercado
1801,1801,1801,2023-03-20,1.93,verduleria,Verduleria,Supermercado
1802,1802,1802,2023-03-20,1.0,banana,Carrefour,Supermercado
1803,1803,1803,2023-03-18,3.77,Yego,,Viajes
1804,1804,1804,2023-03-21,1.11,Queso,Carreofur,Supermercado
1805,1805,1805,2023-03-21,3.14,Jamon cocido,Carreofur,Supermercado
1806,1806,1806,2023-03-22,8.03,Cerdo,Carnicas,Supermercado
1807,1807,1807,2023-03-22,7.16,Pollo,Carnicas,Supermercado
1808,1808,1808,2023-03-22,0.1,Bolsa,Carnicas,Supermercado
1809,1809,1809,2023-03-22,2.3,Verduleria,Verduleria,Supermercado
1810,1810,1810,2023-03-24,1.51,Harina Trigo,Carreofur,Supermercado
1811,1811,1811,2023-03-24,5.4,Leche,Carreofur,Supermercado
1812,1812,1812,2023-03-24,0.45,Levadura,Carreofur,Supermercado
1813,1813,1813,2023-03-24,2.2,Tapas de empanadas,Carreofur,Supermercado
1814,1814,1814,2023-03-24,7.79,Queso tierno,Carreofur,Supermercado
1815,1815,1815,2023-03-24,3.74,Huevo,Carreofur,Supermercado
1816,1816,1816,2023-03-24,3.18,Chocolatada,Dia,Supermercado
1817,1817,1817,2023-03-27,1.9,Fruteria,Verduleria,Supermercado
1818,1818,1818,2023-03-27,1.19,toallas de bebe,carrefour,Farmacia
1819,1819,1819,2023-03-27,4.05,jamon cocido,,Supermercado
1820,1820,1820,2023-03-27,4.0,queso,,Supermercado
1821,1821,1821,2023-03-27,2.09,tomate,,Supermercado
1822,1822,1822,2023-03-15,0.99,leche,miniprecio,Viajes
1823,1823,1823,2023-03-15,1.04,pan,miniprecio,Viajes
1824,1824,1824,2023-03-15,0.8,agua,miniprecio,Viajes
1825,1825,1825,2023-03-15,1.15,mym,miniprecio,Viajes
1826,1826,1826,2023-03-15,1.15,mym,miniprecio,Viajes
1827,1827,1827,2023-03-15,2.4,Jamon,miniprecio,Viajes
1828,1828,1828,2023-03-15,1.99,Queso,miniprecio,Viajes
1829,1829,1829,2023-03-15,0.1,Bolsa,miniprecio,Viajes
1830,1830,1830,2023-04-19,50.0,maria,samu,Vivienda
1831,1831,1831,,120.0,Alojamiento Granada,,Viajes
1832,1832,1832,2023-03-30,12.3,lomo,Carnicas,Supermercado
1833,1833,1833,2023-03-30,8.25,pollo,Carnicas,Supermercado
1834,1834,1834,2023-03-30,0.1,bolsa,Carnicas,Supermercado
1835,1835,1835,2023-03-31,2.95,Gel refrigerante,Chino,Farmacia
1836,1836,1836,2023-03-31,1.6,Povidona Iodada,Carrefour,Farmacia
1837,1837,1837,2023-03-31,2.09,Mantequilla,Carrefour,Supermercado
1838,1838,1838,2023-03-31,1.2,Lechuga,Carrefour,Supermercado
1839,1839,1839,2023-03-31,0.15,Bolsa,Carrefour,Supermercado
1840,1840,1840,2023-03-31,7.2,Facturas,Salvador,Supermercado
1841,1841,1841,2023-04-01,8.95,alfajor,Carrefour,Supermercado
1842,1842,1842,2023-04-01,3.9,cola cao,Carrefour,Supermercado
1843,1843,1843,2023-04-01,4.09,cookies,Carrefour,Supermercado
1844,1844,1844,2023-04-01,2.69,Galletita milka,Carrefour,Supermercado
1845,1845,1845,2023-04-01,0.99,Hogareças,Carrefour,Supermercado
1846,1846,1846,2023-04-01,4.35,Yerba,Carrefour,Supermercado
1847,1847,1847,2023-04-01,2.25,Mate cocido,Carrefour,Supermercado
1848,1848,1848,2023-04-01,1.92,Batido milka,Carrefour,Supermercado
1849,1849,1849,2023-04-01,2.45,tapa de empanada,Carrefour,Supermercado
1850,1850,1850,2023-04-01,3.77,YEGO,,Transporte
1851,1851,1851,2023-04-01,2.61,YEGO,,Transporte
1852,1852,1852,2023-04-01,1.45,YEGO,,Transporte
1853,1853,1853,2023-04-01,2.32,YEGO,,Transporte
1854,1854,1854,2023-04-03,2.5,Banana-Tomate,Fruteria,Supermercado
1855,1855,1855,2023-04-03,5.6,Fanta,carrefour,Supermercado
1856,1856,1856,2023-04-03,0.9,vinagre,carrefour,Supermercado
1857,1857,1857,2023-04-03,0.79,garbanzos,carrefour,Supermercado
1858,1858,1858,2023-04-03,2.49,mayonesa,carrefour,Supermercado
1859,1859,1859,2023-04-03,2.15,chia,carrefour,Supermercado
1860,1860,1860,2023-04-03,3.79,queso,carrefour,Supermercado
1861,1861,1861,2023-04-03,5.4,jamon,carrefour,Supermercado
1862,1862,1862,2023-04-03,3.74,huevo,carrefour,Supermercado
1863,1863,1863,2023-04-03,71.75,Gimnacio,GO fit,Gimnasio
1864,1864,1864,2023-03-31,4.15,facturas,carrefour,Supermercado
1865,1865,1865,2023-03-31,1.65,facturas choco,carrefour,Supermercado
1866,1866,1866,2023-03-28,36.84,alquiler auto,click rent,Viajes
1867,1867,1867,2023-04-04,1.7,arroz integral,mercadona,Supermercado
1868,1868,1868,2023-04-04,3.9,galletita salada,mercadona,Supermercado
1869,1869,1869,2023-04-04,1.7,mani frirto,mercadona,Supermercado
1870,1870,1870,2023-04-04,1.4,sesamo,mercadona,Supermercado
1871,1871,1871,2023-04-04,1.3,mani ,mercadona,Supermercado
1872,1872,1872,2023-04-04,1.39,queso untable,mercadona,Supermercado
1873,1873,1873,2023-04-04,1.65,galleta rellena,mercadona,Supermercado
1874,1874,1874,2023-04-04,0.9,patatas lisas,mercadona,Supermercado
1875,1875,1875,2023-04-04,1.1,patatas onduladas,mercadona,Supermercado
1876,1876,1876,2023-04-04,1.3,patatas light,mercadona,Supermercado
